"date_hour","count"
"2015-08-27 17:00:00","97"
"2015-08-27 18:00:00","131"
"2015-08-27 19:00:00","124"
"2015-08-27 20:00:00","84"
"2015-08-27 21:00:00","90"
"2015-08-28 7:00:00","98"
"2015-08-28 8:00:00","84"
"2015-08-28 9:00:00","96"
"2015-08-28 10:00:00","92"
"2015-08-28 11:00:00","101"
"2015-08-28 12:00:00","104"
"2015-08-28 13:00:00","104"
"2015-08-28 14:00:00","89"
"2015-08-28 15:00:00","84"
"2015-08-28 16:00:00","92"
"2015-08-28 17:00:00","98"
"2015-08-28 18:00:00","128"
"2015-08-28 19:00:00","133"
"2015-08-28 20:00:00","85"
"2015-08-28 21:00:00","88"
"2015-08-29 7:00:00","91"
"2015-08-29 8:00:00","98"
"2015-08-29 9:00:00","94"
"2015-08-29 10:00:00","94"
"2015-08-29 11:00:00","84"
"2015-08-29 12:00:00","102"
"2015-08-29 13:00:00","100"
"2015-08-29 14:00:00","89"
"2015-08-29 15:00:00","90"
"2015-08-29 16:00:00","96"
"2015-08-29 17:00:00","99"
"2015-08-29 18:00:00","134"
"2015-08-29 19:00:00","131"
"2015-08-29 20:00:00","95"
"2015-08-29 21:00:00","90"
"2015-08-30 7:00:00","91"
"2015-08-30 8:00:00","91"
"2015-08-30 9:00:00","96"
"2015-08-30 10:00:00","99"
"2015-08-30 11:00:00","89"
"2015-08-30 12:00:00","95"
"2015-08-30 13:00:00","87"
"2015-08-30 14:00:00","105"
"2015-08-30 15:00:00","91"
"2015-08-30 16:00:00","93"
"2015-08-30 17:00:00","95"
"2015-08-30 18:00:00","131"
"2015-08-30 19:00:00","134"
"2015-08-30 20:00:00","96"
"2015-08-30 21:00:00","90"
"2015-08-31 7:00:00","97"
"2015-08-31 8:00:00","94"
"2015-08-31 9:00:00","93"
"2015-08-31 10:00:00","90"
"2015-08-31 11:00:00","93"
"2015-08-31 12:00:00","93"
"2015-08-31 13:00:00","92"
"2015-08-31 14:00:00","81"
"2015-08-31 15:00:00","99"
"2015-08-31 16:00:00","92"
"2015-08-31 17:00:00","94"
"2015-08-31 18:00:00","130"
"2015-08-31 19:00:00","132"
"2015-08-31 20:00:00","88"
"2015-08-31 21:00:00","94"
"2015-09-01 7:00:00","89"
"2015-09-01 8:00:00","97"
"2015-09-01 9:00:00","104"
"2015-09-01 10:00:00","90"
"2015-09-01 11:00:00","90"
"2015-09-01 12:00:00","100"
"2015-09-01 13:00:00","95"
"2015-09-01 14:00:00","94"
"2015-09-01 15:00:00","94"
"2015-09-01 16:00:00","93"
"2015-09-01 17:00:00","90"
"2015-09-01 18:00:00","133"
"2015-09-01 19:00:00","142"
"2015-09-01 20:00:00","97"
"2015-09-01 21:00:00","94"
"2015-09-02 7:00:00","94"
"2015-09-02 8:00:00","99"
"2015-09-02 9:00:00","102"
"2015-09-02 10:00:00","97"
"2015-09-02 11:00:00","94"
"2015-09-02 12:00:00","98"
"2015-09-02 13:00:00","94"
"2015-09-02 14:00:00","96"
"2015-09-02 15:00:00","98"
"2015-09-02 16:00:00","91"
"2015-09-02 17:00:00","96"
"2015-09-02 18:00:00","130"
"2015-09-02 19:00:00","127"
"2015-09-02 20:00:00","103"
"2015-09-02 21:00:00","97"
"2015-09-03 7:00:00","107"
"2015-09-03 8:00:00","99"
"2015-09-03 9:00:00","92"
"2015-09-03 10:00:00","87"
"2015-09-03 11:00:00","95"
"2015-09-03 12:00:00","97"
"2015-09-03 13:00:00","96"
"2015-09-03 14:00:00","86"
"2015-09-03 15:00:00","93"
"2015-09-03 16:00:00","96"
"2015-09-03 17:00:00","81"
"2015-09-03 18:00:00","135"
"2015-09-03 19:00:00","123"
"2015-09-03 20:00:00","95"
"2015-09-03 21:00:00","102"
"2015-09-04 7:00:00","97"
"2015-09-04 8:00:00","97"
"2015-09-04 9:00:00","100"
"2015-09-04 10:00:00","99"
"2015-09-04 11:00:00","88"
"2015-09-04 12:00:00","82"
"2015-09-04 13:00:00","96"
"2015-09-04 14:00:00","91"
"2015-09-04 15:00:00","90"
"2015-09-04 16:00:00","100"
"2015-09-04 17:00:00","103"
"2015-09-04 18:00:00","138"
"2015-09-04 19:00:00","134"
"2015-09-04 20:00:00","106"
"2015-09-04 21:00:00","96"
"2015-09-05 7:00:00","92"
"2015-09-05 8:00:00","94"
"2015-09-05 9:00:00","96"
"2015-09-05 10:00:00","101"
"2015-09-05 11:00:00","91"
"2015-09-05 12:00:00","101"
"2015-09-05 13:00:00","83"
"2015-09-05 14:00:00","94"
"2015-09-05 15:00:00","94"
"2015-09-05 16:00:00","95"
"2015-09-05 17:00:00","95"
"2015-09-05 18:00:00","129"
"2015-09-05 19:00:00","133"
"2015-09-05 20:00:00","100"
"2015-09-05 21:00:00","87"
"2015-09-06 7:00:00","97"
"2015-09-06 8:00:00","98"
"2015-09-06 9:00:00","99"
"2015-09-06 10:00:00","91"
"2015-09-06 11:00:00","92"
"2015-09-06 12:00:00","98"
"2015-09-06 13:00:00","94"
"2015-09-06 14:00:00","94"
"2015-09-06 15:00:00","89"
"2015-09-06 16:00:00","101"
"2015-09-06 17:00:00","93"
"2015-09-06 18:00:00","121"
"2015-09-06 19:00:00","130"
"2015-09-06 20:00:00","100"
"2015-09-06 21:00:00","105"
"2015-09-07 7:00:00","91"
"2015-09-07 8:00:00","95"
"2015-09-07 9:00:00","94"
"2015-09-07 10:00:00","100"
"2015-09-07 11:00:00","92"
"2015-09-07 12:00:00","90"
"2015-09-07 13:00:00","98"
"2015-09-07 14:00:00","92"
"2015-09-07 15:00:00","92"
"2015-09-07 16:00:00","92"
"2015-09-07 17:00:00","100"
"2015-09-07 18:00:00","129"
"2015-09-07 19:00:00","128"
"2015-09-07 20:00:00","93"
"2015-09-07 21:00:00","91"
"2015-09-08 7:00:00","88"
"2015-09-08 8:00:00","84"
"2015-09-08 9:00:00","96"
"2015-09-08 10:00:00","99"
"2015-09-08 11:00:00","92"
"2015-09-08 12:00:00","90"
"2015-09-08 13:00:00","86"
"2015-09-08 14:00:00","90"
"2015-09-08 15:00:00","90"
"2015-09-08 16:00:00","94"
"2015-09-08 17:00:00","94"
"2015-09-08 18:00:00","129"
"2015-09-08 19:00:00","130"
"2015-09-08 20:00:00","91"
"2015-09-08 21:00:00","94"
"2015-09-09 7:00:00","81"
"2015-09-09 8:00:00","100"
"2015-09-09 9:00:00","95"
"2015-09-09 10:00:00","88"
"2015-09-09 11:00:00","77"
"2015-09-09 12:00:00","87"
"2015-09-09 13:00:00","90"
"2015-09-09 14:00:00","95"
"2015-09-09 15:00:00","99"
"2015-09-09 16:00:00","105"
"2015-09-09 17:00:00","92"
"2015-09-09 18:00:00","130"
"2015-09-09 19:00:00","136"
"2015-09-09 20:00:00","95"
"2015-09-09 21:00:00","97"
"2015-09-10 7:00:00","92"
"2015-09-10 8:00:00","92"
"2015-09-10 9:00:00","95"
"2015-09-10 10:00:00","89"
"2015-09-10 11:00:00","89"
"2015-09-10 12:00:00","92"
"2015-09-10 13:00:00","99"
"2015-09-10 14:00:00","98"
"2015-09-10 15:00:00","94"
"2015-09-10 16:00:00","87"
"2015-09-10 17:00:00","91"
"2015-09-10 18:00:00","128"
"2015-09-10 19:00:00","135"
"2015-09-10 20:00:00","102"
"2015-09-10 21:00:00","98"
"2015-09-11 7:00:00","93"
"2015-09-11 8:00:00","98"
"2015-09-11 9:00:00","96"
"2015-09-11 10:00:00","96"
"2015-09-11 11:00:00","90"
"2015-09-11 12:00:00","98"
"2015-09-11 13:00:00","92"
"2015-09-11 14:00:00","88"
"2015-09-11 15:00:00","88"
"2015-09-11 16:00:00","84"
"2015-09-11 17:00:00","88"
"2015-09-11 18:00:00","136"
"2015-09-11 19:00:00","124"
"2015-09-11 20:00:00","96"
"2015-09-11 21:00:00","102"
"2015-09-12 7:00:00","97"
"2015-09-12 8:00:00","97"
"2015-09-12 9:00:00","95"
"2015-09-12 10:00:00","97"
"2015-09-12 11:00:00","88"
"2015-09-12 12:00:00","87"
"2015-09-12 13:00:00","94"
"2015-09-12 14:00:00","102"
"2015-09-12 15:00:00","81"
"2015-09-12 16:00:00","85"
"2015-09-12 17:00:00","95"
"2015-09-12 18:00:00","133"
"2015-09-12 19:00:00","139"
"2015-09-12 20:00:00","88"
"2015-09-12 21:00:00","98"
"2015-09-13 7:00:00","86"
"2015-09-13 8:00:00","89"
"2015-09-13 9:00:00","85"
"2015-09-13 10:00:00","95"
"2015-09-13 11:00:00","91"
"2015-09-13 12:00:00","90"
"2015-09-13 13:00:00","88"
"2015-09-13 14:00:00","86"
"2015-09-13 15:00:00","96"
"2015-09-13 16:00:00","87"
"2015-09-13 17:00:00","93"
"2015-09-13 18:00:00","130"
"2015-09-13 19:00:00","127"
"2015-09-13 20:00:00","93"
"2015-09-13 21:00:00","94"
"2015-09-14 7:00:00","90"
"2015-09-14 8:00:00","91"
"2015-09-14 9:00:00","93"
"2015-09-14 10:00:00","100"
"2015-09-14 11:00:00","97"
"2015-09-14 12:00:00","92"
"2015-09-14 13:00:00","89"
"2015-09-14 14:00:00","103"
"2015-09-14 15:00:00","92"
"2015-09-14 16:00:00","98"
"2015-09-14 17:00:00","97"
"2015-09-14 18:00:00","129"
"2015-09-14 19:00:00","134"
"2015-09-14 20:00:00","93"
"2015-09-14 21:00:00","106"
"2015-09-15 7:00:00","100"
"2015-09-15 8:00:00","88"
"2015-09-15 9:00:00","94"
"2015-09-15 10:00:00","86"
"2015-09-15 11:00:00","98"
"2015-09-15 12:00:00","91"
"2015-09-15 13:00:00","91"
"2015-09-15 14:00:00","93"
"2015-09-15 15:00:00","88"
"2015-09-15 16:00:00","96"
"2015-09-15 17:00:00","93"
"2015-09-15 18:00:00","117"
"2015-09-15 19:00:00","121"
"2015-09-15 20:00:00","100"
"2015-09-15 21:00:00","87"
"2015-09-16 7:00:00","99"
"2015-09-16 8:00:00","93"
"2015-09-16 9:00:00","89"
"2015-09-16 10:00:00","95"
"2015-09-16 11:00:00","91"
"2015-09-16 12:00:00","99"
"2015-09-16 13:00:00","97"
"2015-09-16 14:00:00","93"
"2015-09-16 15:00:00","93"
"2015-09-16 16:00:00","103"
"2015-09-16 17:00:00","102"
"2015-09-16 18:00:00","134"
"2015-09-16 19:00:00","129"
"2015-09-16 20:00:00","97"
"2015-09-16 21:00:00","91"
"2015-09-17 7:00:00","91"
"2015-09-17 8:00:00","92"
"2015-09-17 9:00:00","95"
"2015-09-17 10:00:00","102"
"2015-09-17 11:00:00","93"
"2015-09-17 12:00:00","88"
"2015-09-17 13:00:00","87"
"2015-09-17 14:00:00","100"
"2015-09-17 15:00:00","91"
"2015-09-17 16:00:00","90"
"2015-09-17 17:00:00","102"
"2015-09-17 18:00:00","138"
"2015-09-17 19:00:00","135"
"2015-09-17 20:00:00","105"
"2015-09-17 21:00:00","98"
"2015-09-18 7:00:00","96"
"2015-09-18 8:00:00","94"
"2015-09-18 9:00:00","94"
"2015-09-18 10:00:00","93"
"2015-09-18 11:00:00","89"
"2015-09-18 12:00:00","85"
"2015-09-18 13:00:00","94"
"2015-09-18 14:00:00","90"
"2015-09-18 15:00:00","93"
"2015-09-18 16:00:00","106"
"2015-09-18 17:00:00","106"
"2015-09-18 18:00:00","135"
"2015-09-18 19:00:00","128"
"2015-09-18 20:00:00","84"
"2015-09-18 21:00:00","89"
"2015-09-19 7:00:00","87"
"2015-09-19 8:00:00","84"
"2015-09-19 9:00:00","98"
"2015-09-19 10:00:00","91"
"2015-09-19 11:00:00","96"
"2015-09-19 12:00:00","87"
"2015-09-19 13:00:00","93"
"2015-09-19 14:00:00","97"
"2015-09-19 15:00:00","93"
"2015-09-19 16:00:00","97"
"2015-09-19 17:00:00","101"
"2015-09-19 18:00:00","132"
"2015-09-19 19:00:00","125"
"2015-09-19 20:00:00","97"
"2015-09-19 21:00:00","85"
"2015-09-20 7:00:00","97"
"2015-09-20 8:00:00","93"
"2015-09-20 9:00:00","98"
"2015-09-20 10:00:00","98"
"2015-09-20 11:00:00","91"
"2015-09-20 12:00:00","98"
"2015-09-20 13:00:00","92"
"2015-09-20 14:00:00","102"
"2015-09-20 15:00:00","98"
"2015-09-20 16:00:00","90"
"2015-09-20 17:00:00","99"
"2015-09-20 18:00:00","121"
"2015-09-20 19:00:00","123"
"2015-09-20 20:00:00","90"
"2015-09-20 21:00:00","103"
"2015-09-21 7:00:00","86"
"2015-09-21 8:00:00","100"
"2015-09-21 9:00:00","88"
"2015-09-21 10:00:00","89"
"2015-09-21 11:00:00","93"
"2015-09-21 12:00:00","89"
"2015-09-21 13:00:00","92"
"2015-09-21 14:00:00","87"
"2015-09-21 15:00:00","88"
"2015-09-21 16:00:00","96"
"2015-09-21 17:00:00","101"
"2015-09-21 18:00:00","133"
"2015-09-21 19:00:00","123"
"2015-09-21 20:00:00","91"
"2015-09-21 21:00:00","93"
"2015-09-22 7:00:00","86"
"2015-09-22 8:00:00","98"
"2015-09-22 9:00:00","86"
"2015-09-22 10:00:00","99"
"2015-09-22 11:00:00","89"
"2015-09-22 12:00:00","92"
"2015-09-22 13:00:00","94"
"2015-09-22 14:00:00","104"
"2015-09-22 15:00:00","95"
"2015-09-22 16:00:00","95"
"2015-09-22 17:00:00","99"
"2015-09-22 18:00:00","126"
"2015-09-22 19:00:00","137"
"2015-09-22 20:00:00","97"
"2015-09-22 21:00:00","91"
"2015-09-23 7:00:00","101"
"2015-09-23 8:00:00","97"
"2015-09-23 9:00:00","95"
"2015-09-23 10:00:00","99"
"2015-09-23 11:00:00","94"
"2015-09-23 12:00:00","101"
"2015-09-23 13:00:00","83"
"2015-09-23 14:00:00","91"
"2015-09-23 15:00:00","84"
"2015-09-23 16:00:00","94"
"2015-09-23 17:00:00","102"
"2015-09-23 18:00:00","128"
"2015-09-23 19:00:00","136"
"2015-09-23 20:00:00","89"
"2015-09-23 21:00:00","94"
"2015-09-24 7:00:00","93"
"2015-09-24 8:00:00","96"
"2015-09-24 9:00:00","81"
"2015-09-24 10:00:00","102"
"2015-09-24 11:00:00","101"
"2015-09-24 12:00:00","100"
"2015-09-24 13:00:00","94"
"2015-09-24 14:00:00","88"
"2015-09-24 15:00:00","89"
"2015-09-24 16:00:00","95"
"2015-09-24 17:00:00","84"
"2015-09-24 18:00:00","134"
"2015-09-24 19:00:00","139"
"2015-09-24 20:00:00","96"
"2015-09-24 21:00:00","90"
"2015-09-25 7:00:00","91"
"2015-09-25 8:00:00","99"
"2015-09-25 9:00:00","91"
"2015-09-25 10:00:00","101"
"2015-09-25 11:00:00","101"
"2015-09-25 12:00:00","96"
"2015-09-25 13:00:00","93"
"2015-09-25 14:00:00","99"
"2015-09-25 15:00:00","95"
"2015-09-25 16:00:00","91"
"2015-09-25 17:00:00","91"
"2015-09-25 18:00:00","119"
"2015-09-25 19:00:00","122"
"2015-09-25 20:00:00","92"
"2015-09-25 21:00:00","82"
"2015-09-26 7:00:00","94"
"2015-09-26 8:00:00","94"
"2015-09-26 9:00:00","96"
"2015-09-26 10:00:00","97"
"2015-09-26 11:00:00","96"
"2015-09-26 12:00:00","91"
"2015-09-26 13:00:00","94"
"2015-09-26 14:00:00","101"
"2015-09-26 15:00:00","87"
"2015-09-26 16:00:00","103"
"2015-09-26 17:00:00","93"
"2015-09-26 18:00:00","133"
"2015-09-26 19:00:00","131"
"2015-09-26 20:00:00","97"
"2015-09-26 21:00:00","94"
"2015-09-27 7:00:00","97"
"2015-09-27 8:00:00","88"
"2015-09-27 9:00:00","93"
"2015-09-27 10:00:00","99"
"2015-09-27 11:00:00","100"
"2015-09-27 12:00:00","100"
"2015-09-27 13:00:00","95"
"2015-09-27 14:00:00","91"
"2015-09-27 15:00:00","91"
"2015-09-27 16:00:00","90"
"2015-09-27 17:00:00","97"
"2015-09-27 18:00:00","125"
"2015-09-27 19:00:00","127"
"2015-09-27 20:00:00","92"
"2015-09-27 21:00:00","96"
"2015-09-28 7:00:00","92"
"2015-09-28 8:00:00","100"
"2015-09-28 9:00:00","99"
"2015-09-28 10:00:00","98"
"2015-09-28 11:00:00","99"
"2015-09-28 12:00:00","104"
"2015-09-28 13:00:00","93"
"2015-09-28 14:00:00","103"
"2015-09-28 15:00:00","91"
"2015-09-28 16:00:00","93"
"2015-09-28 17:00:00","98"
"2015-09-28 18:00:00","120"
"2015-09-28 19:00:00","136"
"2015-09-28 20:00:00","100"
"2015-09-28 21:00:00","90"
"2015-09-29 7:00:00","103"
"2015-09-29 8:00:00","92"
"2015-09-29 9:00:00","95"
"2015-09-29 10:00:00","90"
"2015-09-29 11:00:00","91"
"2015-09-29 12:00:00","94"
"2015-09-29 13:00:00","91"
"2015-09-29 14:00:00","97"
"2015-09-29 15:00:00","89"
"2015-09-29 16:00:00","95"
"2015-09-29 17:00:00","94"
"2015-09-29 18:00:00","133"
"2015-09-29 19:00:00","130"
"2015-09-29 20:00:00","97"
"2015-09-29 21:00:00","98"
"2015-09-30 7:00:00","95"
"2015-09-30 8:00:00","89"
"2015-09-30 9:00:00","98"
"2015-09-30 10:00:00","97"
"2015-09-30 11:00:00","97"
"2015-09-30 12:00:00","92"
"2015-09-30 13:00:00","95"
"2015-09-30 14:00:00","97"
"2015-09-30 15:00:00","105"
"2015-09-30 16:00:00","94"
"2015-09-30 17:00:00","99"
"2015-09-30 18:00:00","121"
"2015-09-30 19:00:00","127"
"2015-09-30 20:00:00","91"
"2015-09-30 21:00:00","96"
"2015-10-01 7:00:00","98"
"2015-10-01 8:00:00","95"
"2015-10-01 9:00:00","98"
"2015-10-01 10:00:00","95"
"2015-10-01 11:00:00","87"
"2015-10-01 12:00:00","94"
"2015-10-01 13:00:00","80"
"2015-10-01 14:00:00","94"
"2015-10-01 15:00:00","89"
"2015-10-01 16:00:00","94"
"2015-10-01 17:00:00","95"
"2015-10-01 18:00:00","126"
"2015-10-01 19:00:00","121"
"2015-10-01 20:00:00","90"
"2015-10-01 21:00:00","98"
"2015-10-02 7:00:00","94"
"2015-10-02 8:00:00","91"
"2015-10-02 9:00:00","93"
"2015-10-02 10:00:00","91"
"2015-10-02 11:00:00","92"
"2015-10-02 12:00:00","102"
"2015-10-02 13:00:00","98"
"2015-10-02 14:00:00","92"
"2015-10-02 15:00:00","96"
"2015-10-02 16:00:00","90"
"2015-10-02 17:00:00","103"
"2015-10-02 18:00:00","135"
"2015-10-02 19:00:00","127"
"2015-10-02 20:00:00","93"
"2015-10-02 21:00:00","93"
"2015-10-03 7:00:00","90"
"2015-10-03 8:00:00","94"
"2015-10-03 9:00:00","88"
"2015-10-03 10:00:00","96"
"2015-10-03 11:00:00","92"
"2015-10-03 12:00:00","91"
"2015-10-03 13:00:00","92"
"2015-10-03 14:00:00","96"
"2015-10-03 15:00:00","84"
"2015-10-03 16:00:00","95"
"2015-10-03 17:00:00","94"
"2015-10-03 18:00:00","128"
"2015-10-03 19:00:00","124"
"2015-10-03 20:00:00","95"
"2015-10-03 21:00:00","100"
"2015-10-04 7:00:00","92"
"2015-10-04 8:00:00","92"
"2015-10-04 9:00:00","102"
"2015-10-04 10:00:00","86"
"2015-10-04 11:00:00","99"
"2015-10-04 12:00:00","93"
"2015-10-04 13:00:00","92"
"2015-10-04 14:00:00","89"
"2015-10-04 15:00:00","88"
"2015-10-04 16:00:00","92"
"2015-10-04 17:00:00","97"
"2015-10-04 18:00:00","128"
"2015-10-04 19:00:00","131"
"2015-10-04 20:00:00","96"
"2015-10-04 21:00:00","93"
"2015-10-05 7:00:00","98"
"2015-10-05 8:00:00","100"
"2015-10-05 9:00:00","90"
"2015-10-05 10:00:00","92"
"2015-10-05 11:00:00","91"
"2015-10-05 12:00:00","102"
"2015-10-05 13:00:00","91"
"2015-10-05 14:00:00","92"
"2015-10-05 15:00:00","93"
"2015-10-05 16:00:00","91"
"2015-10-05 17:00:00","86"
"2015-10-05 18:00:00","135"
"2015-10-05 19:00:00","124"
"2015-10-05 20:00:00","83"
"2015-10-05 21:00:00","97"
"2015-10-06 7:00:00","93"
"2015-10-06 8:00:00","99"
"2015-10-06 9:00:00","104"
"2015-10-06 10:00:00","94"
"2015-10-06 11:00:00","100"
"2015-10-06 12:00:00","98"
"2015-10-06 13:00:00","103"
"2015-10-06 14:00:00","98"
"2015-10-06 15:00:00","93"
"2015-10-06 16:00:00","94"
"2015-10-06 17:00:00","89"
"2015-10-06 18:00:00","136"
"2015-10-06 19:00:00","131"
"2015-10-06 20:00:00","90"
"2015-10-06 21:00:00","81"
"2015-10-07 7:00:00","88"
"2015-10-07 8:00:00","95"
"2015-10-07 9:00:00","97"
"2015-10-07 10:00:00","95"
"2015-10-07 11:00:00","94"
"2015-10-07 12:00:00","92"
"2015-10-07 13:00:00","87"
"2015-10-07 14:00:00","101"
"2015-10-07 15:00:00","97"
"2015-10-07 16:00:00","91"
"2015-10-07 17:00:00","94"
"2015-10-07 18:00:00","133"
"2015-10-07 19:00:00","133"
"2015-10-07 20:00:00","103"
"2015-10-07 21:00:00","91"
"2015-10-08 7:00:00","88"
"2015-10-08 8:00:00","91"
"2015-10-08 9:00:00","93"
"2015-10-08 10:00:00","93"
"2015-10-08 11:00:00","101"
"2015-10-08 12:00:00","99"
"2015-10-08 13:00:00","98"
"2015-10-08 14:00:00","93"
"2015-10-08 15:00:00","93"
"2015-10-08 16:00:00","95"
"2015-10-08 17:00:00","92"
"2015-10-08 18:00:00","136"
"2015-10-08 19:00:00","128"
"2015-10-08 20:00:00","91"
"2015-10-08 21:00:00","94"
"2015-10-09 7:00:00","100"
"2015-10-09 8:00:00","96"
"2015-10-09 9:00:00","88"
"2015-10-09 10:00:00","96"
"2015-10-09 11:00:00","92"
"2015-10-09 12:00:00","95"
"2015-10-09 13:00:00","95"
"2015-10-09 14:00:00","89"
"2015-10-09 15:00:00","97"
"2015-10-09 16:00:00","97"
"2015-10-09 17:00:00","101"
"2015-10-09 18:00:00","122"
"2015-10-09 19:00:00","132"
"2015-10-09 20:00:00","98"
"2015-10-09 21:00:00","92"
"2015-10-10 7:00:00","92"
"2015-10-10 8:00:00","86"
"2015-10-10 9:00:00","100"
"2015-10-10 10:00:00","100"
"2015-10-10 11:00:00","86"
"2015-10-10 12:00:00","95"
"2015-10-10 13:00:00","92"
"2015-10-10 14:00:00","93"
"2015-10-10 15:00:00","91"
"2015-10-10 16:00:00","88"
"2015-10-10 17:00:00","95"
"2015-10-10 18:00:00","141"
"2015-10-10 19:00:00","121"
"2015-10-10 20:00:00","92"
"2015-10-10 21:00:00","97"
"2015-10-11 7:00:00","90"
"2015-10-11 8:00:00","96"
"2015-10-11 9:00:00","98"
"2015-10-11 10:00:00","88"
"2015-10-11 11:00:00","97"
"2015-10-11 12:00:00","107"
"2015-10-11 13:00:00","105"
"2015-10-11 14:00:00","92"
"2015-10-11 15:00:00","92"
"2015-10-11 16:00:00","97"
"2015-10-11 17:00:00","94"
"2015-10-11 18:00:00","130"
"2015-10-11 19:00:00","126"
"2015-10-11 20:00:00","94"
"2015-10-11 21:00:00","92"
"2015-10-12 7:00:00","101"
"2015-10-12 8:00:00","94"
"2015-10-12 9:00:00","91"
"2015-10-12 10:00:00","88"
"2015-10-12 11:00:00","91"
"2015-10-12 12:00:00","82"
"2015-10-12 13:00:00","101"
"2015-10-12 14:00:00","89"
"2015-10-12 15:00:00","92"
"2015-10-12 16:00:00","94"
"2015-10-12 17:00:00","99"
"2015-10-12 18:00:00","138"
"2015-10-12 19:00:00","130"
"2015-10-12 20:00:00","96"
"2015-10-12 21:00:00","95"
"2015-10-13 7:00:00","97"
"2015-10-13 8:00:00","99"
"2015-10-13 9:00:00","102"
"2015-10-13 10:00:00","92"
"2015-10-13 11:00:00","106"
"2015-10-13 12:00:00","99"
"2015-10-13 13:00:00","104"
"2015-10-13 14:00:00","95"
"2015-10-13 15:00:00","88"
"2015-10-13 16:00:00","101"
"2015-10-13 17:00:00","91"
"2015-10-13 18:00:00","119"
"2015-10-13 19:00:00","130"
"2015-10-13 20:00:00","92"
"2015-10-13 21:00:00","91"
"2015-10-14 7:00:00","89"
"2015-10-14 8:00:00","90"
"2015-10-14 9:00:00","91"
"2015-10-14 10:00:00","106"
"2015-10-14 11:00:00","95"
"2015-10-14 12:00:00","93"
"2015-10-14 13:00:00","97"
"2015-10-14 14:00:00","96"
"2015-10-14 15:00:00","92"
"2015-10-14 16:00:00","99"
"2015-10-14 17:00:00","92"
"2015-10-14 18:00:00","131"
"2015-10-14 19:00:00","120"
"2015-10-14 20:00:00","91"
"2015-10-14 21:00:00","98"
"2015-10-15 7:00:00","86"
"2015-10-15 8:00:00","94"
"2015-10-15 9:00:00","95"
"2015-10-15 10:00:00","97"
"2015-10-15 11:00:00","90"
"2015-10-15 12:00:00","95"
"2015-10-15 13:00:00","92"
"2015-10-15 14:00:00","101"
"2015-10-15 15:00:00","92"
"2015-10-15 16:00:00","93"
"2015-10-15 17:00:00","99"
"2015-10-15 18:00:00","136"
"2015-10-15 19:00:00","127"
"2015-10-15 20:00:00","100"
"2015-10-15 21:00:00","95"
"2015-10-16 7:00:00","85"
"2015-10-16 8:00:00","97"
"2015-10-16 9:00:00","89"
"2015-10-16 10:00:00","100"
"2015-10-16 11:00:00","92"
"2015-10-16 12:00:00","98"
"2015-10-16 13:00:00","99"
"2015-10-16 14:00:00","89"
"2015-10-16 15:00:00","104"
"2015-10-16 16:00:00","106"
"2015-10-16 17:00:00","99"
"2015-10-16 18:00:00","133"
"2015-10-16 19:00:00","129"
"2015-10-16 20:00:00","101"
"2015-10-16 21:00:00","89"
"2015-10-17 7:00:00","98"
"2015-10-17 8:00:00","91"
"2015-10-17 9:00:00","92"
"2015-10-17 10:00:00","91"
"2015-10-17 11:00:00","89"
"2015-10-17 12:00:00","98"
"2015-10-17 13:00:00","88"
"2015-10-17 14:00:00","105"
"2015-10-17 15:00:00","92"
"2015-10-17 16:00:00","92"
"2015-10-17 17:00:00","95"
"2015-10-17 18:00:00","128"
"2015-10-17 19:00:00","131"
"2015-10-17 20:00:00","91"
"2015-10-17 21:00:00","95"
"2015-10-18 7:00:00","97"
"2015-10-18 8:00:00","90"
"2015-10-18 9:00:00","92"
"2015-10-18 10:00:00","103"
"2015-10-18 11:00:00","104"
"2015-10-18 12:00:00","91"
"2015-10-18 13:00:00","86"
"2015-10-18 14:00:00","96"
"2015-10-18 15:00:00","94"
"2015-10-18 16:00:00","97"
"2015-10-18 17:00:00","106"
"2015-10-18 18:00:00","136"
"2015-10-18 19:00:00","129"
"2015-10-18 20:00:00","95"
"2015-10-18 21:00:00","94"
"2015-10-19 7:00:00","92"
"2015-10-19 8:00:00","87"
"2015-10-19 9:00:00","97"
"2015-10-19 10:00:00","94"
"2015-10-19 11:00:00","88"
"2015-10-19 12:00:00","93"
"2015-10-19 13:00:00","90"
"2015-10-19 14:00:00","95"
"2015-10-19 15:00:00","98"
"2015-10-19 16:00:00","102"
"2015-10-19 17:00:00","88"
"2015-10-19 18:00:00","143"
"2015-10-19 19:00:00","138"
"2015-10-19 20:00:00","100"
"2015-10-19 21:00:00","99"
"2015-10-20 7:00:00","98"
"2015-10-20 8:00:00","100"
"2015-10-20 9:00:00","93"
"2015-10-20 10:00:00","92"
"2015-10-20 11:00:00","94"
"2015-10-20 12:00:00","92"
"2015-10-20 13:00:00","101"
"2015-10-20 14:00:00","95"
"2015-10-20 15:00:00","99"
"2015-10-20 16:00:00","99"
"2015-10-20 17:00:00","94"
"2015-10-20 18:00:00","131"
"2015-10-20 19:00:00","127"
"2015-10-20 20:00:00","91"
"2015-10-20 21:00:00","90"
"2015-10-21 7:00:00","95"
"2015-10-21 8:00:00","101"
"2015-10-21 9:00:00","92"
"2015-10-21 10:00:00","86"
"2015-10-21 11:00:00","98"
"2015-10-21 12:00:00","98"
"2015-10-21 13:00:00","92"
"2015-10-21 14:00:00","89"
