dateformat_hour,count
12-08-2018 22:00,116
12-08-2018 23:00,2
13-08-2018 00:00,0
13-08-2018 01:00,2
13-08-2018 02:00,2
13-08-2018 03:00,1
13-08-2018 04:00,1
13-08-2018 05:00,3
13-08-2018 06:00,1
13-08-2018 07:00,3
13-08-2018 08:00,108
13-08-2018 09:00,105
13-08-2018 10:00,97
13-08-2018 11:00,96
13-08-2018 12:00,106
13-08-2018 13:00,96
13-08-2018 14:00,100
13-08-2018 15:00,110
13-08-2018 16:00,103
13-08-2018 17:00,98
13-08-2018 18:00,144
13-08-2018 19:00,142
13-08-2018 20:00,108
13-08-2018 21:00,108
13-08-2018 22:00,99
13-08-2018 23:00,0
14-08-2018 00:00,3
14-08-2018 01:00,3
14-08-2018 02:00,0
14-08-2018 03:00,0
14-08-2018 04:00,0
14-08-2018 05:00,2
14-08-2018 06:00,3
14-08-2018 07:00,1
14-08-2018 08:00,108
14-08-2018 09:00,106
14-08-2018 10:00,99
14-08-2018 11:00,109
14-08-2018 12:00,103
14-08-2018 13:00,108
14-08-2018 14:00,101
14-08-2018 15:00,109
14-08-2018 16:00,107
14-08-2018 17:00,103
14-08-2018 18:00,146
14-08-2018 19:00,139
14-08-2018 20:00,110
14-08-2018 21:00,101
14-08-2018 22:00,105
14-08-2018 23:00,1
15-08-2018 00:00,0
15-08-2018 01:00,1
15-08-2018 02:00,0
15-08-2018 03:00,0
15-08-2018 04:00,0
15-08-2018 05:00,0
15-08-2018 06:00,1
15-08-2018 07:00,0
15-08-2018 08:00,97
15-08-2018 09:00,109
15-08-2018 10:00,105
15-08-2018 11:00,109
15-08-2018 12:00,104
15-08-2018 13:00,101
15-08-2018 14:00,107
15-08-2018 15:00,104
15-08-2018 16:00,111
15-08-2018 17:00,103
15-08-2018 18:00,139
15-08-2018 19:00,142
15-08-2018 20:00,96
15-08-2018 21:00,99
15-08-2018 22:00,101
15-08-2018 23:00,1
16-08-2018 00:00,3
16-08-2018 01:00,0
16-08-2018 02:00,3
16-08-2018 03:00,3
16-08-2018 04:00,0
16-08-2018 05:00,1
16-08-2018 06:00,1
16-08-2018 07:00,3
16-08-2018 08:00,101
16-08-2018 09:00,97
16-08-2018 10:00,110
16-08-2018 11:00,104
16-08-2018 12:00,98
16-08-2018 13:00,110
16-08-2018 14:00,104
16-08-2018 15:00,109
16-08-2018 16:00,106
16-08-2018 17:00,98
16-08-2018 18:00,140
16-08-2018 19:00,141
16-08-2018 20:00,105
16-08-2018 21:00,107
16-08-2018 22:00,107
16-08-2018 23:00,3
17-08-2018 00:00,1
17-08-2018 01:00,2
17-08-2018 02:00,1
17-08-2018 03:00,0
17-08-2018 04:00,2
17-08-2018 05:00,3
17-08-2018 06:00,2
17-08-2018 07:00,2
17-08-2018 08:00,96
17-08-2018 09:00,97
17-08-2018 10:00,110
17-08-2018 11:00,110
17-08-2018 12:00,97
17-08-2018 13:00,100
17-08-2018 14:00,108
17-08-2018 15:00,97
17-08-2018 16:00,99
17-08-2018 17:00,101
17-08-2018 18:00,143
17-08-2018 19:00,141
17-08-2018 20:00,105
17-08-2018 21:00,109
17-08-2018 22:00,109
17-08-2018 23:00,2
18-08-2018 00:00,2
18-08-2018 01:00,5
18-08-2018 02:00,1
18-08-2018 03:00,1
18-08-2018 04:00,1
18-08-2018 05:00,0
18-08-2018 06:00,4
18-08-2018 07:00,2
18-08-2018 08:00,127
18-08-2018 09:00,123
18-08-2018 10:00,131
18-08-2018 11:00,127
18-08-2018 12:00,123
18-08-2018 13:00,128
18-08-2018 14:00,118
18-08-2018 15:00,116
18-08-2018 16:00,125
18-08-2018 17:00,120
18-08-2018 18:00,167
18-08-2018 19:00,170
18-08-2018 20:00,128
18-08-2018 21:00,117
18-08-2018 22:00,116
18-08-2018 23:00,3
19-08-2018 00:00,4
19-08-2018 01:00,6
19-08-2018 02:00,2
19-08-2018 03:00,2
19-08-2018 04:00,1
19-08-2018 05:00,1
19-08-2018 06:00,1
19-08-2018 07:00,3
19-08-2018 08:00,121
19-08-2018 09:00,120
19-08-2018 10:00,130
19-08-2018 11:00,129
19-08-2018 12:00,126
19-08-2018 13:00,123
19-08-2018 14:00,130
19-08-2018 15:00,123
19-08-2018 16:00,117
19-08-2018 17:00,117
19-08-2018 18:00,168
19-08-2018 19:00,170
19-08-2018 20:00,124
19-08-2018 21:00,116
19-08-2018 22:00,117
19-08-2018 23:00,1
20-08-2018 00:00,1
20-08-2018 01:00,2
20-08-2018 02:00,2
20-08-2018 03:00,3
20-08-2018 04:00,3
20-08-2018 05:00,1
20-08-2018 06:00,3
20-08-2018 07:00,3
20-08-2018 08:00,108
20-08-2018 09:00,97
20-08-2018 10:00,110
20-08-2018 11:00,103
20-08-2018 12:00,108
20-08-2018 13:00,107
20-08-2018 14:00,96
20-08-2018 15:00,101
20-08-2018 16:00,96
20-08-2018 17:00,100
20-08-2018 18:00,141
20-08-2018 19:00,136
20-08-2018 20:00,102
20-08-2018 21:00,97
20-08-2018 22:00,104
20-08-2018 23:00,0
21-08-2018 00:00,3
21-08-2018 01:00,3
21-08-2018 02:00,0
21-08-2018 03:00,3
21-08-2018 04:00,1
21-08-2018 05:00,2
21-08-2018 06:00,2
21-08-2018 07:00,0
21-08-2018 08:00,105
21-08-2018 09:00,102
21-08-2018 10:00,105
21-08-2018 11:00,96
21-08-2018 12:00,104
21-08-2018 13:00,97
21-08-2018 14:00,103
21-08-2018 15:00,111
21-08-2018 16:00,96
21-08-2018 17:00,103
21-08-2018 18:00,140
21-08-2018 19:00,144
21-08-2018 20:00,107
21-08-2018 21:00,100
21-08-2018 22:00,111
21-08-2018 23:00,1
22-08-2018 00:00,1
22-08-2018 01:00,2
22-08-2018 02:00,2
22-08-2018 03:00,1
22-08-2018 04:00,1
22-08-2018 05:00,1
22-08-2018 06:00,1
22-08-2018 07:00,2
22-08-2018 08:00,110
22-08-2018 09:00,111
22-08-2018 10:00,102
22-08-2018 11:00,97
22-08-2018 12:00,104
22-08-2018 13:00,103
22-08-2018 14:00,107
22-08-2018 15:00,98
22-08-2018 16:00,98
22-08-2018 17:00,104
22-08-2018 18:00,144
22-08-2018 19:00,144
22-08-2018 20:00,96
22-08-2018 21:00,105
22-08-2018 22:00,100
22-08-2018 23:00,2
23-08-2018 00:00,2
23-08-2018 01:00,1
23-08-2018 02:00,2
23-08-2018 03:00,0
23-08-2018 04:00,0
23-08-2018 05:00,0
23-08-2018 06:00,2
23-08-2018 07:00,2
23-08-2018 08:00,111
23-08-2018 09:00,104
23-08-2018 10:00,108
23-08-2018 11:00,96
23-08-2018 12:00,98
23-08-2018 13:00,97
23-08-2018 14:00,97
23-08-2018 15:00,97
23-08-2018 16:00,97
23-08-2018 17:00,108
23-08-2018 18:00,139
23-08-2018 19:00,140
23-08-2018 20:00,110
23-08-2018 21:00,109
23-08-2018 22:00,99
23-08-2018 23:00,3
24-08-2018 00:00,1
24-08-2018 01:00,2
24-08-2018 02:00,0
24-08-2018 03:00,0
24-08-2018 04:00,0
24-08-2018 05:00,0
24-08-2018 06:00,0
24-08-2018 07:00,1
24-08-2018 08:00,103
24-08-2018 09:00,106
24-08-2018 10:00,100
24-08-2018 11:00,97
24-08-2018 12:00,110
24-08-2018 13:00,110
24-08-2018 14:00,108
24-08-2018 15:00,106
24-08-2018 16:00,99
24-08-2018 17:00,105
24-08-2018 18:00,139
24-08-2018 19:00,144
24-08-2018 20:00,98
24-08-2018 21:00,105
24-08-2018 22:00,104
24-08-2018 23:00,1
25-08-2018 00:00,2
25-08-2018 01:00,4
25-08-2018 02:00,2
25-08-2018 03:00,1
25-08-2018 04:00,2
25-08-2018 05:00,0
25-08-2018 06:00,4
25-08-2018 07:00,1
25-08-2018 08:00,123
25-08-2018 09:00,124
25-08-2018 10:00,121
25-08-2018 11:00,129
25-08-2018 12:00,129
25-08-2018 13:00,129
25-08-2018 14:00,130
25-08-2018 15:00,124
25-08-2018 16:00,131
25-08-2018 17:00,127
25-08-2018 18:00,171
25-08-2018 19:00,168
25-08-2018 20:00,122
25-08-2018 21:00,124
25-08-2018 22:00,120
25-08-2018 23:00,3
26-08-2018 00:00,0
26-08-2018 01:00,1
26-08-2018 02:00,4
26-08-2018 03:00,4
26-08-2018 04:00,6
26-08-2018 05:00,6
26-08-2018 06:00,0
26-08-2018 07:00,1
26-08-2018 08:00,122
26-08-2018 09:00,116
26-08-2018 10:00,119
26-08-2018 11:00,131
26-08-2018 12:00,125
26-08-2018 13:00,120
26-08-2018 14:00,119
26-08-2018 15:00,130
26-08-2018 16:00,121
26-08-2018 17:00,128
26-08-2018 18:00,176
26-08-2018 19:00,169
26-08-2018 20:00,125
26-08-2018 21:00,129
26-08-2018 22:00,119
26-08-2018 23:00,1
27-08-2018 00:00,1
27-08-2018 01:00,2
27-08-2018 02:00,0
27-08-2018 03:00,0
27-08-2018 04:00,3
27-08-2018 05:00,3
27-08-2018 06:00,2
27-08-2018 07:00,0
27-08-2018 08:00,97
27-08-2018 09:00,99
27-08-2018 10:00,106
27-08-2018 11:00,99
27-08-2018 12:00,99
27-08-2018 13:00,104
27-08-2018 14:00,111
27-08-2018 15:00,102
27-08-2018 16:00,97
27-08-2018 17:00,98
27-08-2018 18:00,145
27-08-2018 19:00,139
27-08-2018 20:00,103
27-08-2018 21:00,97
27-08-2018 22:00,106
27-08-2018 23:00,2
28-08-2018 00:00,0
28-08-2018 01:00,0
28-08-2018 02:00,3
28-08-2018 03:00,1
28-08-2018 04:00,3
28-08-2018 05:00,2
28-08-2018 06:00,1
28-08-2018 07:00,2
28-08-2018 08:00,100
28-08-2018 09:00,100
28-08-2018 10:00,110
28-08-2018 11:00,101
28-08-2018 12:00,111
28-08-2018 13:00,111
28-08-2018 14:00,106
28-08-2018 15:00,105
28-08-2018 16:00,99
28-08-2018 17:00,111
28-08-2018 18:00,146
28-08-2018 19:00,142
28-08-2018 20:00,99
28-08-2018 21:00,107
28-08-2018 22:00,107
28-08-2018 23:00,0
29-08-2018 00:00,1
29-08-2018 01:00,3
29-08-2018 02:00,2
29-08-2018 03:00,2
29-08-2018 04:00,3
29-08-2018 05:00,3
29-08-2018 06:00,2
29-08-2018 07:00,0
29-08-2018 08:00,99
29-08-2018 09:00,102
29-08-2018 10:00,100
29-08-2018 11:00,99
29-08-2018 12:00,106
29-08-2018 13:00,111
29-08-2018 14:00,107
29-08-2018 15:00,102
29-08-2018 16:00,109
29-08-2018 17:00,103
29-08-2018 18:00,144
29-08-2018 19:00,136
29-08-2018 20:00,111
29-08-2018 21:00,106
29-08-2018 22:00,104
29-08-2018 23:00,3
30-08-2018 00:00,2
30-08-2018 01:00,2
30-08-2018 02:00,2
30-08-2018 03:00,0
30-08-2018 04:00,1
30-08-2018 05:00,1
30-08-2018 06:00,3
30-08-2018 07:00,2
30-08-2018 08:00,107
30-08-2018 09:00,101
30-08-2018 10:00,111
30-08-2018 11:00,106
30-08-2018 12:00,99
30-08-2018 13:00,101
30-08-2018 14:00,104
30-08-2018 15:00,107
30-08-2018 16:00,108
30-08-2018 17:00,99
30-08-2018 18:00,138
30-08-2018 19:00,145
30-08-2018 20:00,100
30-08-2018 21:00,100
30-08-2018 22:00,101
30-08-2018 23:00,1
31-08-2018 00:00,2
31-08-2018 01:00,2
31-08-2018 02:00,1
31-08-2018 03:00,0
31-08-2018 04:00,2
31-08-2018 05:00,0
31-08-2018 06:00,1
31-08-2018 07:00,3
31-08-2018 08:00,109
31-08-2018 09:00,97
31-08-2018 10:00,100
31-08-2018 11:00,111
31-08-2018 12:00,108
31-08-2018 13:00,102
31-08-2018 14:00,102
31-08-2018 15:00,108
31-08-2018 16:00,103
31-08-2018 17:00,99
31-08-2018 18:00,140
31-08-2018 19:00,136
31-08-2018 20:00,111
31-08-2018 21:00,103
31-08-2018 22:00,107
31-08-2018 23:00,1
01-09-2018 00:00,4
01-09-2018 01:00,0
01-09-2018 02:00,0
01-09-2018 03:00,5
01-09-2018 04:00,6
01-09-2018 05:00,4
01-09-2018 06:00,0
01-09-2018 07:00,4
01-09-2018 08:00,127
01-09-2018 09:00,126
01-09-2018 10:00,126
01-09-2018 11:00,130
01-09-2018 12:00,118
01-09-2018 13:00,131
01-09-2018 14:00,130
01-09-2018 15:00,128
01-09-2018 16:00,120
01-09-2018 17:00,120
01-09-2018 18:00,171
01-09-2018 19:00,172
01-09-2018 20:00,128
01-09-2018 21:00,128
01-09-2018 22:00,126
01-09-2018 23:00,3
02-09-2018 00:00,2
02-09-2018 01:00,1
02-09-2018 02:00,4
02-09-2018 03:00,4
02-09-2018 04:00,5
02-09-2018 05:00,1
02-09-2018 06:00,3
02-09-2018 07:00,2
02-09-2018 08:00,124
02-09-2018 09:00,118
02-09-2018 10:00,129
02-09-2018 11:00,131
02-09-2018 12:00,131
02-09-2018 13:00,120
02-09-2018 14:00,120
02-09-2018 15:00,128
02-09-2018 16:00,132
02-09-2018 17:00,129
02-09-2018 18:00,176
02-09-2018 19:00,178
02-09-2018 20:00,123
02-09-2018 21:00,121
02-09-2018 22:00,126
02-09-2018 23:00,3
03-09-2018 00:00,2
03-09-2018 01:00,1
03-09-2018 02:00,3
03-09-2018 03:00,3
03-09-2018 04:00,3
03-09-2018 05:00,2
03-09-2018 06:00,2
03-09-2018 07:00,3
03-09-2018 08:00,99
03-09-2018 09:00,111
03-09-2018 10:00,102
03-09-2018 11:00,112
03-09-2018 12:00,107
03-09-2018 13:00,109
03-09-2018 14:00,100
03-09-2018 15:00,113
03-09-2018 16:00,100
03-09-2018 17:00,102
03-09-2018 18:00,145
03-09-2018 19:00,147
03-09-2018 20:00,104
03-09-2018 21:00,98
03-09-2018 22:00,106
03-09-2018 23:00,0
04-09-2018 00:00,1
04-09-2018 01:00,1
04-09-2018 02:00,0
04-09-2018 03:00,2
04-09-2018 04:00,1
04-09-2018 05:00,2
04-09-2018 06:00,0
04-09-2018 07:00,2
04-09-2018 08:00,101
04-09-2018 09:00,103
04-09-2018 10:00,98
04-09-2018 11:00,113
04-09-2018 12:00,101
04-09-2018 13:00,104
04-09-2018 14:00,112
04-09-2018 15:00,103
04-09-2018 16:00,100
04-09-2018 17:00,101
04-09-2018 18:00,147
04-09-2018 19:00,142
04-09-2018 20:00,111
04-09-2018 21:00,107
04-09-2018 22:00,99
04-09-2018 23:00,1
05-09-2018 00:00,1
05-09-2018 01:00,0
05-09-2018 02:00,1
05-09-2018 03:00,3
05-09-2018 04:00,0
05-09-2018 05:00,2
05-09-2018 06:00,2
05-09-2018 07:00,0
05-09-2018 08:00,107
05-09-2018 09:00,99
05-09-2018 10:00,111
05-09-2018 11:00,113
05-09-2018 12:00,108
05-09-2018 13:00,111
05-09-2018 14:00,102
05-09-2018 15:00,102
05-09-2018 16:00,103
05-09-2018 17:00,101
05-09-2018 18:00,141
05-09-2018 19:00,138
05-09-2018 20:00,113
05-09-2018 21:00,98
05-09-2018 22:00,98
05-09-2018 23:00,2
06-09-2018 00:00,0
06-09-2018 01:00,2
06-09-2018 02:00,1
06-09-2018 03:00,2
06-09-2018 04:00,2
06-09-2018 05:00,3
06-09-2018 06:00,3
06-09-2018 07:00,3
06-09-2018 08:00,102
06-09-2018 09:00,106
06-09-2018 10:00,113
06-09-2018 11:00,104
06-09-2018 12:00,100
06-09-2018 13:00,110
06-09-2018 14:00,109
06-09-2018 15:00,111
06-09-2018 16:00,113
06-09-2018 17:00,110
06-09-2018 18:00,148
06-09-2018 19:00,143
06-09-2018 20:00,109
06-09-2018 21:00,110
06-09-2018 22:00,112
06-09-2018 23:00,2
07-09-2018 00:00,3
07-09-2018 01:00,3
07-09-2018 02:00,1
07-09-2018 03:00,3
07-09-2018 04:00,2
07-09-2018 05:00,0
07-09-2018 06:00,1
07-09-2018 07:00,2
07-09-2018 08:00,101
07-09-2018 09:00,102
07-09-2018 10:00,112
07-09-2018 11:00,100
07-09-2018 12:00,107
07-09-2018 13:00,105
07-09-2018 14:00,103
07-09-2018 15:00,101
07-09-2018 16:00,101
07-09-2018 17:00,101
07-09-2018 18:00,146
07-09-2018 19:00,146
07-09-2018 20:00,102
07-09-2018 21:00,113
07-09-2018 22:00,113
07-09-2018 23:00,3
08-09-2018 00:00,0
08-09-2018 01:00,3
08-09-2018 02:00,1
08-09-2018 03:00,0
08-09-2018 04:00,4
08-09-2018 05:00,0
08-09-2018 06:00,3
08-09-2018 07:00,6
08-09-2018 08:00,131
08-09-2018 09:00,125
08-09-2018 10:00,122
08-09-2018 11:00,132
08-09-2018 12:00,124
08-09-2018 13:00,118
08-09-2018 14:00,123
08-09-2018 15:00,125
08-09-2018 16:00,126
08-09-2018 17:00,133
08-09-2018 18:00,177
08-09-2018 19:00,178
08-09-2018 20:00,127
08-09-2018 21:00,132
08-09-2018 22:00,127
08-09-2018 23:00,6
09-09-2018 00:00,3
09-09-2018 01:00,3
09-09-2018 02:00,5
09-09-2018 03:00,4
09-09-2018 04:00,6
09-09-2018 05:00,6
09-09-2018 06:00,1
09-09-2018 07:00,5
09-09-2018 08:00,120
09-09-2018 09:00,126
09-09-2018 10:00,132
09-09-2018 11:00,124
09-09-2018 12:00,130
09-09-2018 13:00,126
09-09-2018 14:00,121
09-09-2018 15:00,124
09-09-2018 16:00,128
09-09-2018 17:00,121
09-09-2018 18:00,174
09-09-2018 19:00,178
09-09-2018 20:00,122
09-09-2018 21:00,122
09-09-2018 22:00,123
09-09-2018 23:00,1
10-09-2018 00:00,0
10-09-2018 01:00,1
10-09-2018 02:00,1
10-09-2018 03:00,2
10-09-2018 04:00,2
10-09-2018 05:00,0
10-09-2018 06:00,3
10-09-2018 07:00,3
10-09-2018 08:00,100
10-09-2018 09:00,102
10-09-2018 10:00,103
10-09-2018 11:00,103
10-09-2018 12:00,102
10-09-2018 13:00,109
10-09-2018 14:00,105
10-09-2018 15:00,108
10-09-2018 16:00,110
10-09-2018 17:00,101
10-09-2018 18:00,145
10-09-2018 19:00,148
10-09-2018 20:00,102
10-09-2018 21:00,101
10-09-2018 22:00,109
10-09-2018 23:00,2
11-09-2018 00:00,2
11-09-2018 01:00,3
11-09-2018 02:00,2
11-09-2018 03:00,1
11-09-2018 04:00,2
11-09-2018 05:00,3
11-09-2018 06:00,0
11-09-2018 07:00,1
11-09-2018 08:00,113
11-09-2018 09:00,107
11-09-2018 10:00,109
11-09-2018 11:00,101
11-09-2018 12:00,104
11-09-2018 13:00,110
11-09-2018 14:00,103
11-09-2018 15:00,112
11-09-2018 16:00,100
11-09-2018 17:00,99
11-09-2018 18:00,138
11-09-2018 19:00,140
11-09-2018 20:00,106
11-09-2018 21:00,113
11-09-2018 22:00,99
11-09-2018 23:00,2
12-09-2018 00:00,3
12-09-2018 01:00,1
12-09-2018 02:00,3
12-09-2018 03:00,2
12-09-2018 04:00,3
12-09-2018 05:00,2
12-09-2018 06:00,2
12-09-2018 07:00,2
12-09-2018 08:00,102
12-09-2018 09:00,107
12-09-2018 10:00,102
12-09-2018 11:00,100
12-09-2018 12:00,100
12-09-2018 13:00,105
12-09-2018 14:00,101
12-09-2018 15:00,99
12-09-2018 16:00,113
12-09-2018 17:00,107
12-09-2018 18:00,140
12-09-2018 19:00,143
12-09-2018 20:00,98
12-09-2018 21:00,100
12-09-2018 22:00,98
12-09-2018 23:00,0
13-09-2018 00:00,1
13-09-2018 01:00,3
13-09-2018 02:00,3
13-09-2018 03:00,3
13-09-2018 04:00,1
13-09-2018 05:00,1
13-09-2018 06:00,1
13-09-2018 07:00,1
13-09-2018 08:00,107
13-09-2018 09:00,108
13-09-2018 10:00,109
13-09-2018 11:00,113
13-09-2018 12:00,113
13-09-2018 13:00,98
13-09-2018 14:00,105
13-09-2018 15:00,109
13-09-2018 16:00,111
13-09-2018 17:00,104
13-09-2018 18:00,138
13-09-2018 19:00,145
13-09-2018 20:00,112
13-09-2018 21:00,102
13-09-2018 22:00,112
13-09-2018 23:00,3
14-09-2018 00:00,2
14-09-2018 01:00,1
14-09-2018 02:00,0
14-09-2018 03:00,3
14-09-2018 04:00,3
14-09-2018 05:00,3
14-09-2018 06:00,3
14-09-2018 07:00,0
14-09-2018 08:00,98
14-09-2018 09:00,108
14-09-2018 10:00,108
14-09-2018 11:00,107
14-09-2018 12:00,110
14-09-2018 13:00,102
14-09-2018 14:00,98
14-09-2018 15:00,98
14-09-2018 16:00,110
14-09-2018 17:00,102
14-09-2018 18:00,147
14-09-2018 19:00,143
14-09-2018 20:00,108
14-09-2018 21:00,102
14-09-2018 22:00,98
14-09-2018 23:00,2
15-09-2018 00:00,5
15-09-2018 01:00,5
15-09-2018 02:00,2
15-09-2018 03:00,2
15-09-2018 04:00,5
15-09-2018 05:00,2
15-09-2018 06:00,3
15-09-2018 07:00,6
15-09-2018 08:00,120
15-09-2018 09:00,119
15-09-2018 10:00,132
15-09-2018 11:00,120
15-09-2018 12:00,125
15-09-2018 13:00,121
15-09-2018 14:00,128
15-09-2018 15:00,123
15-09-2018 16:00,119
15-09-2018 17:00,127
15-09-2018 18:00,176
15-09-2018 19:00,173
15-09-2018 20:00,131
15-09-2018 21:00,132
15-09-2018 22:00,129
15-09-2018 23:00,3
16-09-2018 00:00,2
16-09-2018 01:00,4
16-09-2018 02:00,2
16-09-2018 03:00,0
16-09-2018 04:00,2
16-09-2018 05:00,2
16-09-2018 06:00,2
16-09-2018 07:00,4
16-09-2018 08:00,131
16-09-2018 09:00,121
16-09-2018 10:00,121
16-09-2018 11:00,125
16-09-2018 12:00,123
16-09-2018 13:00,122
16-09-2018 14:00,127
16-09-2018 15:00,133
16-09-2018 16:00,125
16-09-2018 17:00,118
16-09-2018 18:00,176
16-09-2018 19:00,178
16-09-2018 20:00,129
16-09-2018 21:00,122
16-09-2018 22:00,127
16-09-2018 23:00,5
17-09-2018 00:00,1
17-09-2018 01:00,0
17-09-2018 02:00,2
17-09-2018 03:00,3
17-09-2018 04:00,0
17-09-2018 05:00,0
17-09-2018 06:00,0
17-09-2018 07:00,2
17-09-2018 08:00,102
17-09-2018 09:00,108
17-09-2018 10:00,104
17-09-2018 11:00,104
17-09-2018 12:00,110
17-09-2018 13:00,98
17-09-2018 14:00,107
17-09-2018 15:00,108
17-09-2018 16:00,104
17-09-2018 17:00,111
17-09-2018 18:00,138
17-09-2018 19:00,138
17-09-2018 20:00,110
17-09-2018 21:00,107
17-09-2018 22:00,100
17-09-2018 23:00,3
18-09-2018 00:00,0
18-09-2018 01:00,2
18-09-2018 02:00,3
18-09-2018 03:00,2
18-09-2018 04:00,2
18-09-2018 05:00,1
18-09-2018 06:00,1
18-09-2018 07:00,0
18-09-2018 08:00,103
18-09-2018 09:00,104
18-09-2018 10:00,107
18-09-2018 11:00,100
18-09-2018 12:00,111
18-09-2018 13:00,109
18-09-2018 14:00,107
18-09-2018 15:00,104
18-09-2018 16:00,100
18-09-2018 17:00,111
18-09-2018 18:00,144
18-09-2018 19:00,148
18-09-2018 20:00,99
18-09-2018 21:00,104
18-09-2018 22:00,100
18-09-2018 23:00,1
19-09-2018 00:00,3
19-09-2018 01:00,2
19-09-2018 02:00,0
19-09-2018 03:00,0
19-09-2018 04:00,0
19-09-2018 05:00,0
19-09-2018 06:00,3
19-09-2018 07:00,3
19-09-2018 08:00,98
19-09-2018 09:00,111
19-09-2018 10:00,102
19-09-2018 11:00,109
19-09-2018 12:00,101
19-09-2018 13:00,99
19-09-2018 14:00,113
19-09-2018 15:00,103
19-09-2018 16:00,101
19-09-2018 17:00,113
19-09-2018 18:00,148
19-09-2018 19:00,140
19-09-2018 20:00,107
19-09-2018 21:00,101
19-09-2018 22:00,104
19-09-2018 23:00,0
20-09-2018 00:00,0
20-09-2018 01:00,2
20-09-2018 02:00,3
20-09-2018 03:00,1
20-09-2018 04:00,2
20-09-2018 05:00,0
20-09-2018 06:00,0
20-09-2018 07:00,1
20-09-2018 08:00,105
20-09-2018 09:00,111
20-09-2018 10:00,111
20-09-2018 11:00,105
20-09-2018 12:00,106
20-09-2018 13:00,106
20-09-2018 14:00,100
20-09-2018 15:00,110
20-09-2018 16:00,107
20-09-2018 17:00,107
20-09-2018 18:00,145
20-09-2018 19:00,146
20-09-2018 20:00,100
20-09-2018 21:00,99
20-09-2018 22:00,110
20-09-2018 23:00,2
21-09-2018 00:00,3
21-09-2018 01:00,0
21-09-2018 02:00,2
21-09-2018 03:00,0
21-09-2018 04:00,3
21-09-2018 05:00,3
21-09-2018 06:00,1
21-09-2018 07:00,0
21-09-2018 08:00,110
21-09-2018 09:00,111
21-09-2018 10:00,107
21-09-2018 11:00,110
21-09-2018 12:00,98
21-09-2018 13:00,110
21-09-2018 14:00,112
21-09-2018 15:00,102
21-09-2018 16:00,108
21-09-2018 17:00,108
21-09-2018 18:00,147
21-09-2018 19:00,145
21-09-2018 20:00,112
21-09-2018 21:00,104
21-09-2018 22:00,104
21-09-2018 23:00,2
22-09-2018 00:00,1
22-09-2018 01:00,1
22-09-2018 02:00,3
22-09-2018 03:00,5
22-09-2018 04:00,0
22-09-2018 05:00,2
22-09-2018 06:00,0
22-09-2018 07:00,4
22-09-2018 08:00,130
22-09-2018 09:00,118
22-09-2018 10:00,131
22-09-2018 11:00,120
22-09-2018 12:00,125
22-09-2018 13:00,121
22-09-2018 14:00,132
22-09-2018 15:00,122
22-09-2018 16:00,127
22-09-2018 17:00,132
22-09-2018 18:00,174
22-09-2018 19:00,177
22-09-2018 20:00,128
22-09-2018 21:00,119
22-09-2018 22:00,129
22-09-2018 23:00,3
23-09-2018 00:00,1
23-09-2018 01:00,1
23-09-2018 02:00,3
23-09-2018 03:00,4
23-09-2018 04:00,2
23-09-2018 05:00,3
23-09-2018 06:00,1
23-09-2018 07:00,3
23-09-2018 08:00,130
23-09-2018 09:00,124
23-09-2018 10:00,120
23-09-2018 11:00,132
23-09-2018 12:00,129
23-09-2018 13:00,121
23-09-2018 14:00,124
23-09-2018 15:00,129
23-09-2018 16:00,128
23-09-2018 17:00,127
23-09-2018 18:00,168
23-09-2018 19:00,168
23-09-2018 20:00,128
23-09-2018 21:00,122
23-09-2018 22:00,119
23-09-2018 23:00,4
24-09-2018 00:00,1
24-09-2018 01:00,3
24-09-2018 02:00,0
24-09-2018 03:00,2
24-09-2018 04:00,2
24-09-2018 05:00,0
24-09-2018 06:00,2
24-09-2018 07:00,0
24-09-2018 08:00,103
24-09-2018 09:00,100
24-09-2018 10:00,100
24-09-2018 11:00,100
24-09-2018 12:00,107
24-09-2018 13:00,112
24-09-2018 14:00,103
24-09-2018 15:00,102
24-09-2018 16:00,106
24-09-2018 17:00,101
24-09-2018 18:00,146
24-09-2018 19:00,147
24-09-2018 20:00,101
24-09-2018 21:00,108
24-09-2018 22:00,110
24-09-2018 23:00,3
25-09-2018 00:00,1
25-09-2018 01:00,3
25-09-2018 02:00,1
25-09-2018 03:00,2
25-09-2018 04:00,1
25-09-2018 05:00,0
25-09-2018 06:00,0
25-09-2018 07:00,3
25-09-2018 08:00,106
25-09-2018 09:00,108
25-09-2018 10:00,102
25-09-2018 11:00,104
25-09-2018 12:00,110
25-09-2018 13:00,98
25-09-2018 14:00,109
25-09-2018 15:00,101
25-09-2018 16:00,99
25-09-2018 17:00,108
25-09-2018 18:00,141
25-09-2018 19:00,139
25-09-2018 20:00,110
25-09-2018 21:00,108
25-09-2018 22:00,102
25-09-2018 23:00,0
26-09-2018 00:00,1
26-09-2018 01:00,1
26-09-2018 02:00,2
26-09-2018 03:00,3
26-09-2018 04:00,2
26-09-2018 05:00,2
26-09-2018 06:00,1
26-09-2018 07:00,2
26-09-2018 08:00,113
26-09-2018 09:00,99
26-09-2018 10:00,110
26-09-2018 11:00,108
26-09-2018 12:00,113
26-09-2018 13:00,110
26-09-2018 14:00,100
26-09-2018 15:00,111
26-09-2018 16:00,108
26-09-2018 17:00,113
